"deployment_id","identified_by","class","order","family","genus","species","common_name","timestamp","number_of_objects","age","sex","behavior","highlighted","Site","Strata","datetime","last_detection_time"
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/23/2024 11:17",1,"","","",FALSE,"T01","On-trail",2024-09-23 11:17:00,50
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/23/2024 13:33",1,"","","",FALSE,"T01","On-trail",2024-09-23 13:33:00,135
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/23/2024 14:39",1,"","","",FALSE,"T01","On-trail",2024-09-23 14:39:00,55
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/23/2024 16:59",1,"","","",FALSE,"T01","On-trail",2024-09-23 16:59:00,67
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/24/2024 11:25",1,"","","",FALSE,"T01","On-trail",2024-09-24 11:25:00,1097
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/24/2024 16:50",2,"","","",FALSE,"T01","On-trail",2024-09-24 16:50:00,282
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/24/2024 21:42",1,"","","",FALSE,"T01","On-trail",2024-09-24 21:42:00,278
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/24/2024 22:22",2,"","","",FALSE,"T01","On-trail",2024-09-24 22:22:00,31
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/24/2024 23:29",2,"","","",FALSE,"T01","On-trail",2024-09-24 23:29:00,67
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/25/2024 11:05",1,"","","",FALSE,"T01","On-trail",2024-09-25 11:05:00,696
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/25/2024 13:03",1,"","","",FALSE,"T01","On-trail",2024-09-25 13:03:00,118
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/25/2024 16:09",1,"","","",FALSE,"T01","On-trail",2024-09-25 16:09:00,175
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/26/2024 11:19",1,"","","",FALSE,"T01","On-trail",2024-09-26 11:19:00,1123
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/26/2024 17:24",2,"","","",FALSE,"T01","On-trail",2024-09-26 17:24:00,353
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/26/2024 18:02",2,"","","",FALSE,"T01","On-trail",2024-09-26 18:02:00,38
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/27/2024 10:59",1,"","","",FALSE,"T01","On-trail",2024-09-27 10:59:00,1017
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/27/2024 14:31",1,"","","",FALSE,"T01","On-trail",2024-09-27 14:31:00,200
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/27/2024 16:04",1,"","","",FALSE,"T01","On-trail",2024-09-27 16:04:00,93
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/27/2024 18:11",1,"","","",FALSE,"T01","On-trail",2024-09-27 18:11:00,123
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/28/2024 11:24",2,"","","",FALSE,"T01","On-trail",2024-09-28 11:24:00,1033
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/28/2024 13:28",3,"","","",FALSE,"T01","On-trail",2024-09-28 13:28:00,123
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/28/2024 14:34",1,"","","",FALSE,"T01","On-trail",2024-09-28 14:34:00,66
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/28/2024 16:14",1,"","","",FALSE,"T01","On-trail",2024-09-28 16:14:00,69
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/28/2024 18:02",1,"","","",FALSE,"T01","On-trail",2024-09-28 18:02:00,101
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/29/2024 11:36",1,"","","",FALSE,"T01","On-trail",2024-09-29 11:36:00,1032
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/29/2024 15:54",1,"","","",FALSE,"T01","On-trail",2024-09-29 15:54:00,217
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/29/2024 19:03",1,"","","",FALSE,"T01","On-trail",2024-09-29 19:03:00,186
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/29/2024 19:43",1,"","","",FALSE,"T01","On-trail",2024-09-29 19:43:00,40
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/29/2024 20:35",1,"","","",FALSE,"T01","On-trail",2024-09-29 20:35:00,52
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/30/2024 11:25",1,"","","",FALSE,"T01","On-trail",2024-09-30 11:25:00,890
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/30/2024 12:50",1,"","","",FALSE,"T01","On-trail",2024-09-30 12:50:00,74
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/30/2024 13:44",1,"","","",FALSE,"T01","On-trail",2024-09-30 13:44:00,34
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/30/2024 16:05",1,"","","",FALSE,"T01","On-trail",2024-09-30 16:05:00,110
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/30/2024 16:46",1,"","","",FALSE,"T01","On-trail",2024-09-30 16:46:00,36
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/1/2024 12:21",1,"","","",FALSE,"T01","On-trail",2024-10-01 12:21:00,1120
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/2/2024 11:29",1,"","","",FALSE,"T01","On-trail",2024-10-02 11:29:00,1377
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/2/2024 17:32",2,"","","",FALSE,"T01","On-trail",2024-10-02 17:32:00,352
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/2/2024 18:24",2,"","","",FALSE,"T01","On-trail",2024-10-02 18:24:00,52
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/3/2024 7:44",2,"","","",FALSE,"T01","On-trail",2024-10-03 07:44:00,791
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/3/2024 9:55",1,"","","",FALSE,"T01","On-trail",2024-10-03 09:55:00,123
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/3/2024 16:57",2,"","","",FALSE,"T01","On-trail",2024-10-03 16:57:00,401
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/3/2024 17:40",2,"","","",FALSE,"T01","On-trail",2024-10-03 17:40:00,35
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/4/2024 10:19",2,"","","",FALSE,"T01","On-trail",2024-10-04 10:19:00,987
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/4/2024 11:17",1,"","","",FALSE,"T01","On-trail",2024-10-04 11:17:00,58
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/4/2024 14:05",1,"","","",FALSE,"T01","On-trail",2024-10-04 14:05:00,168
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/4/2024 14:56",1,"","","",FALSE,"T01","On-trail",2024-10-04 14:56:00,41
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/4/2024 17:24",2,"","","",FALSE,"T01","On-trail",2024-10-04 17:24:00,148
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/4/2024 18:05",2,"","","",FALSE,"T01","On-trail",2024-10-04 18:05:00,41
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/5/2024 10:01",2,"","","",FALSE,"T01","On-trail",2024-10-05 10:01:00,932
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/5/2024 10:34",1,"","","",FALSE,"T01","On-trail",2024-10-05 10:34:00,33
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/5/2024 12:15",2,"","","",FALSE,"T01","On-trail",2024-10-05 12:15:00,101
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/5/2024 13:24",2,"","","",FALSE,"T01","On-trail",2024-10-05 13:24:00,52
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/5/2024 14:32",2,"","","",FALSE,"T01","On-trail",2024-10-05 14:32:00,40
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/5/2024 15:12",1,"","","",FALSE,"T01","On-trail",2024-10-05 15:12:00,40
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/5/2024 16:03",1,"","","",FALSE,"T01","On-trail",2024-10-05 16:03:00,51
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/6/2024 13:23",1,"","","",FALSE,"T01","On-trail",2024-10-06 13:23:00,1280
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/6/2024 13:59",1,"","","",FALSE,"T01","On-trail",2024-10-06 13:59:00,36
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/6/2024 15:15",1,"","","",FALSE,"T01","On-trail",2024-10-06 15:15:00,76
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/6/2024 16:34",1,"","","",FALSE,"T01","On-trail",2024-10-06 16:34:00,79
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/7/2024 9:43",1,"","","",FALSE,"T01","On-trail",2024-10-07 09:43:00,1029
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/7/2024 11:23",1,"","","",FALSE,"T01","On-trail",2024-10-07 11:23:00,89
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/7/2024 12:13",1,"","","",FALSE,"T01","On-trail",2024-10-07 12:13:00,38
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/7/2024 13:51",1,"","","",FALSE,"T01","On-trail",2024-10-07 13:51:00,70
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/8/2024 10:18",2,"","","",FALSE,"T01","On-trail",2024-10-08 10:18:00,1227
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/8/2024 11:20",2,"","","",FALSE,"T01","On-trail",2024-10-08 11:20:00,62
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/8/2024 12:17",1,"","","",FALSE,"T01","On-trail",2024-10-08 12:17:00,57
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human-Researcher","9/4/2024 15:20",1,"","","",FALSE,"T01","On-trail",2024-09-04 15:20:00,Inf
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human-Researcher","10/8/2024 14:29",1,"","","",FALSE,"T01","On-trail",2024-10-08 14:29:00,48885
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Carnivora","Canidae","Vulpes","vulpes","Red Fox","9/25/2024 5:24",1,"","","",FALSE,"T01","On-trail",2024-09-25 05:24:00,Inf
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Carnivora","Canidae","Vulpes","vulpes","Red Fox","10/8/2024 2:12",1,"","","",FALSE,"T01","On-trail",2024-10-08 02:12:00,18528
"01_10.09.24_FT_T01","Katherine Weiss","","","","","","Unknown","10/3/2024 12:56",1,"","","",FALSE,"T01","On-trail",2024-10-03 12:56:00,Inf
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/6/2024 23:00",1,"","","",FALSE,"T01","On-trail",2024-09-06 23:00:00,Inf
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/7/2024 6:18",1,"adult","male","",FALSE,"T01","On-trail",2024-09-07 06:18:00,437
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/8/2024 23:44",1,"adult","male","",FALSE,"T01","On-trail",2024-09-08 23:44:00,2485
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/9/2024 23:51",2,"adult","unknown","",FALSE,"T01","On-trail",2024-09-09 23:51:00,1447
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/11/2024 23:58",1,"adult","male","",FALSE,"T01","On-trail",2024-09-11 23:58:00,2887
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/14/2024 6:48",1,"adult","male","",FALSE,"T01","On-trail",2024-09-14 06:48:00,3289
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/14/2024 23:10",1,"adult","female","",FALSE,"T01","On-trail",2024-09-14 23:10:00,982
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/15/2024 4:07",1,"adult","male","",FALSE,"T01","On-trail",2024-09-15 04:07:00,296
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/15/2024 6:06",1,"adult","male","",FALSE,"T01","On-trail",2024-09-15 06:06:00,118
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/16/2024 5:17",1,"adult","male","",FALSE,"T01","On-trail",2024-09-16 05:17:00,1369
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/16/2024 6:20",1,"adult","unknown","",FALSE,"T01","On-trail",2024-09-16 06:20:00,62
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/17/2024 5:01",1,"adult","male","",FALSE,"T01","On-trail",2024-09-17 05:01:00,1360
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/17/2024 6:12",1,"adult","unknown","",FALSE,"T01","On-trail",2024-09-17 06:12:00,65
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/18/2024 19:42",2,"adult","male","",FALSE,"T01","On-trail",2024-09-18 19:42:00,2249
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/19/2024 21:47",1,"adult","female","",FALSE,"T01","On-trail",2024-09-19 21:47:00,1565
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/24/2024 5:21",1,"adult","female","",FALSE,"T01","On-trail",2024-09-24 05:21:00,6201
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/27/2024 3:30",1,"adult","female","",FALSE,"T01","On-trail",2024-09-27 03:30:00,4203
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/28/2024 1:52",1,"adult","female","",FALSE,"T01","On-trail",2024-09-28 01:52:00,1340
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","10/1/2024 5:51",1,"adult","female","",FALSE,"T01","On-trail",2024-10-01 05:51:00,4558
"01_10.09.24_FT_T01","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","10/3/2024 2:59",1,"adult","female","",FALSE,"T01","On-trail",2024-10-03 02:59:00,2708
"01_10.09.24_FT_T01","Katherine Weiss","Aves","Galliformes","Phasianidae","Meleagris","gallopavo","Wild Turkey","9/7/2024 18:03",1,"adult","","",FALSE,"T01","On-trail",2024-09-07 18:03:00,Inf
"01_10.09.24_FT_T01","Katherine Weiss","Aves","Galliformes","Phasianidae","Meleagris","gallopavo","Wild Turkey","9/18/2024 18:35",1,"","","",FALSE,"T01","On-trail",2024-09-18 18:35:00,15872
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Carnivora","Felidae","Lynx","rufus","Bobcat","9/12/2024 10:05",1,"","","",FALSE,"T02","On-trail",2024-09-12 10:05:00,Inf
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Carnivora","Felidae","Lynx","rufus","Bobcat","9/19/2024 9:31",1,"","","",FALSE,"T02","On-trail",2024-09-19 09:31:00,10046
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Carnivora","Canidae","Canis","latrans","Coyote","9/26/2024 5:43",1,"","","",FALSE,"T02","On-trail",2024-09-26 05:43:00,Inf
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Carnivora","Canidae","Canis","familiaris","Domestic Dog","9/8/2024 14:48",1,"","","",FALSE,"T02","On-trail",2024-09-08 14:48:00,Inf
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Carnivora","Canidae","Canis","familiaris","Domestic Dog","9/8/2024 16:50",4,"","","",FALSE,"T02","On-trail",2024-09-08 16:50:00,104
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Carnivora","Canidae","Canis","familiaris","Domestic Dog","9/28/2024 18:30",1,"","","",FALSE,"T02","On-trail",2024-09-28 18:30:00,28900
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Carnivora","Canidae","Canis","familiaris","Domestic Dog","9/29/2024 11:51",1,"","","",FALSE,"T02","On-trail",2024-09-29 11:51:00,1041
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Lagomorpha","Leporidae","Sylvilagus","floridanus","Eastern Cottontail","9/19/2024 4:39",1,"","","",FALSE,"T02","On-trail",2024-09-19 04:39:00,Inf
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/7/2024 7:11",1,"","","",FALSE,"T02","On-trail",2024-09-07 07:11:00,Inf
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/8/2024 8:13",1,"","","",FALSE,"T02","On-trail",2024-09-08 08:13:00,1502
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/8/2024 10:19",1,"","","",FALSE,"T02","On-trail",2024-09-08 10:19:00,126
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/9/2024 7:17",1,"","","",FALSE,"T02","On-trail",2024-09-09 07:17:00,1249
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/9/2024 9:13",1,"","","",FALSE,"T02","On-trail",2024-09-09 09:13:00,113
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/10/2024 7:14",1,"","","",FALSE,"T02","On-trail",2024-09-10 07:14:00,1321
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/10/2024 9:24",1,"","","",FALSE,"T02","On-trail",2024-09-10 09:24:00,130
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/10/2024 15:22",1,"","","",FALSE,"T02","On-trail",2024-09-10 15:22:00,358
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/11/2024 7:37",1,"","","",FALSE,"T02","On-trail",2024-09-11 07:37:00,975
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/11/2024 8:57",2,"","","",FALSE,"T02","On-trail",2024-09-11 08:57:00,62
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/11/2024 11:50",1,"","","",FALSE,"T02","On-trail",2024-09-11 11:50:00,173
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/11/2024 15:59",2,"","","",FALSE,"T02","On-trail",2024-09-11 15:59:00,245
